>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 1-go SIERPNIA-SZKO£A IM.T.KOŒCIUSZKI-01;;;;;;; 186 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 06.04.2026; NN ; 15:45    ; 4     ;  ; 3 ;; -1 ;
 06.04.2026; NN ; 17:15    ; 4     ;  ;  ;; 2 ;
 06.04.2026; NN ; 18:59    ; 4     ;  ; 9 ;;  ;
 06.04.2026; NN ; 20:39    ; 4     ;  ;  ;;  ;
 07.04.2026; FW ; 06:03    ; 4     ;  ;  ;; 1 ;
 07.04.2026; FW ; 06:35    ; 4     ;  ;  ;;  ;
 07.04.2026; FW ; 08:15    ; 4     ;  ;  ;;  ;
 07.04.2026; FW ; 10:55    ; 4     ;  ; 8 ;; 1 ;
 07.04.2026; FW ; 12:25    ; 4     ;  ; 6 ;; -2 ;
 07.04.2026; FW ; 13:33    ; 4     ;  ; 4 ;;  ;
 07.04.2026; FW ; 14:00    ; 4     ;  ; 4 ;; 1 ;
 07.04.2026; FW ; 15:05    ; 4     ;  ; 3 ;; -2 ;
 07.04.2026; FW ; 15:45    ; 4     ;  ; 11 ;; -9 ;
 07.04.2026; FW ; 16:45    ; 4     ;  ;  ;;  ;
 07.04.2026; FW ; 18:44    ; 4     ;  ; 7 ;;  ;
 07.04.2026; FW ; 20:04    ; 4     ;  ; 7 ;; 1 ;
 07.04.2026; FW ; 21:54    ; 4     ;  ; 3 ;; 1 ;
 07.04.2026; FW ; 23:39    ; 4     ;  ; 1 ;; 2 ;
 07.04.2026; FW ; 23:40    ; ZDZ   ;  ;  ;;  ;
 08.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 08.04.2026; RO ; 06:59    ; 4     ;  ; 1 ;; -2 ;
 08.04.2026; RO ; 08:15    ; 4     ;  ; 5 ;; -1 ;
 08.04.2026; RO ; 10:55    ; 4     ;  ; 2 ;;  ;
 08.04.2026; RO ; 11:25    ; 4     ;  ; 5 ;; 1 ;
 08.04.2026; RO ; 12:40    ; 4     ;  ; 3 ;; -2 ;
 08.04.2026; RO ; 14:05    ; 4     ;  ; 10 ;; -5 ;
 08.04.2026; RO ; 15:05    ; 4     ;  ;  ;;  ;
 08.04.2026; RO ; 15:45    ; 4     ;  ; 4 ;; -4 ;
 08.04.2026; RO ; 18:24    ; 4     ;  ; 1 ;; -1 ;
 08.04.2026; RO ; 18:44    ; 4     ;  ; 2 ;;  ;
 08.04.2026; RO ; 21:54    ; 4     ;  ; 3 ;;  ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#7
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 AGATÓWKA -02;;;;;;; 406 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 08.04.2026; RO ; 23:39    ; 4     ;  ; 1 ;;  ;
 08.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 09.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 09.04.2026; RO ; 06:59    ; 4     ;  ;  ;;  ;
 09.04.2026; RO ; 08:15    ; 4     ;  ;  ;;  ;
 09.04.2026; RO ; 10:55    ; 4     ;  ;  ;;  ;
 09.04.2026; RO ; 11:25    ; 4     ;  ;  ;;  ;
 09.04.2026; RO ; 12:40    ; 4     ;  ;  ;;  ;
 09.04.2026; RO ; 14:05    ; 4     ;  ;  ;;  ;
 09.04.2026; RO ; 15:05    ; 4     ;  ; 11 ;;  ;
 09.04.2026; RO ; 15:45    ; 4     ;  ;  ;;  ;
 09.04.2026; RO ; 18:24    ; 4     ;  ; 1 ;; -1 ;
 09.04.2026; RO ; 18:44    ; 4     ;  ;  ;;  ;
 09.04.2026; RO ; 21:54    ; 4     ;  ;  ;;  ;
 09.04.2026; RO ; 23:39    ; 4     ;  ;  ;;  ;
 09.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 10.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 10.04.2026; RO ; 06:59    ; 4     ;  ; 1 ;; 1 ;
 10.04.2026; RO ; 08:15    ; 4     ;  ; 1 ;; -1 ;
 10.04.2026; RO ; 10:55    ; 4     ;  ; 1 ;; 3 ;
 10.04.2026; RO ; 11:25    ; 4     ;  ; 2 ;; -2 ;
 10.04.2026; RO ; 12:40    ; 4     ;  ; 4 ;; 1 ;
 10.04.2026; RO ; 14:05    ; 4     ;  ; 11 ;; 7 ;
 10.04.2026; RO ; 15:05    ; 4     ;  ; 11 ;; -4 ;
 10.04.2026; RO ; 15:45    ; 4     ;  ; 2 ;; 3 ;
 10.04.2026; RO ; 18:24    ; 4     ;  ;  ;;  ;
 10.04.2026; RO ; 18:44    ; 4     ;  ; 6 ;; -3 ;
 10.04.2026; RO ; 21:54    ; 4     ;  ;  ;; 3 ;
 10.04.2026; RO ; 23:39    ; 4     ;  ; 1 ;; 2 ;
 10.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 11.04.2026; SO ; 06:13    ; 4     ;  ;  ;;  ;
 11.04.2026; SO ; 07:40    ; 4     ;  ; 1 ;; 1 ;
 11.04.2026; SO ; 09:10    ; 4     ;  ; 3 ;; -1 ;
 11.04.2026; SO ; 10:40    ; 4     ;  ; 7 ;; 3 ;
 11.04.2026; SO ; 12:20    ; 4     ;  ; 2 ;;  ;
 11.04.2026; SO ; 13:45    ; 4     ;  ; 2 ;;  ;
 11.04.2026; SO ; 13:50    ; ZDZ   ;  ;  ;;  ;
 11.04.2026; SO ; 15:45    ; 4     ;  ; 6 ;; 3 ;
 11.04.2026; SO ; 17:15    ; 4     ;  ; 3 ;; 2 ;
 11.04.2026; SO ; 18:59    ; 4     ;  ; 1 ;; 4 ;
 11.04.2026; SO ; 20:39    ; 4     ;  ; 1 ;; 5 ;
 12.04.2026; NN ; 06:13    ; 4     ;  ;  ;;  ;
 12.04.2026; NN ; 07:08    ; 4     ;  ;  ;;  ;
 12.04.2026; NN ; 07:40    ; 4     ;  ; 1 ;;  ;
 12.04.2026; NN ; 09:10    ; 4     ;  ; 4 ;;  ;
 12.04.2026; NN ; 10:40    ; 4     ;  ; 1 ;;  ;
 12.04.2026; NN ; 12:20    ; 4     ;  ; 3 ;; -1 ;
 12.04.2026; NN ; 13:45    ; 4     ;  ;  ;;  ;
 12.04.2026; NN ; 13:50    ; ZDZ   ;  ;  ;;  ;
 12.04.2026; NN ; 15:45    ; 4     ;  ; 1 ;; -11 ;
 12.04.2026; NN ; 17:15    ; 4     ;  ;  ;; -1 ;
 12.04.2026; NN ; 18:59    ; 4     ;  ; 4 ;; -2 ;
 12.04.2026; NN ; 20:39    ; 4     ;  ; 5 ;; -2 ;
 13.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 13.04.2026; RO ; 06:59    ; 4     ;  ; 2 ;;  ;
 13.04.2026; RO ; 08:15    ; 4     ;  ; 2 ;; -1 ;
 13.04.2026; RO ; 10:55    ; 4     ;  ; 4 ;; -3 ;
 13.04.2026; RO ; 11:25    ; 4     ;  ; 1 ;;  ;
 13.04.2026; RO ; 12:40    ; 4     ;  ; 2 ;;  ;
 13.04.2026; RO ; 14:05    ; 4     ;  ; 7 ;; -2 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#8
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 AGATÓWKA -02;;;;;;; 406 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 13.04.2026; RO ; 15:05    ; 4     ;  ; 7 ;; -3 ;
 13.04.2026; RO ; 15:45    ; 4     ;  ; 6 ;;  ;
 13.04.2026; RO ; 18:24    ; 4     ;  ; 3 ;; -3 ;
 13.04.2026; RO ; 18:44    ; 4     ;  ;  ;; 1 ;
 13.04.2026; RO ; 21:54    ; 4     ;  ;  ;;  ;
 13.04.2026; RO ; 23:39    ; 4     ;  ;  ;; 1 ;
 13.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 14.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 14.04.2026; RO ; 06:59    ; 4     ;  ;  ;;  ;
 14.04.2026; RO ; 08:15    ; 4     ;  ;  ;;  ;
 14.04.2026; RO ; 10:55    ; 4     ;  ; 4 ;;  ;
 14.04.2026; RO ; 11:25    ; 4     ;  ;  ;;  ;
 14.04.2026; RO ; 12:40    ; 4     ;  ; 1 ;; 1 ;
 14.04.2026; RO ; 14:05    ; 4     ;  ; 8 ;; 3 ;
 14.04.2026; RO ; 15:05    ; 4     ;  ; 11 ;; -2 ;
 14.04.2026; RO ; 15:45    ; 4     ;  ; 2 ;; 10 ;
 14.04.2026; RO ; 18:24    ; 4     ;  ;  ;;  ;
 14.04.2026; RO ; 18:44    ; 4     ;  ;  ;; 5 ;
 14.04.2026; RO ; 21:54    ; 4     ;  ;  ;; 2 ;
 14.04.2026; RO ; 23:39    ; 4     ;  ; 1 ;; 4 ;
 14.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 15.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 15.04.2026; RO ; 06:59    ; 4     ;  ; 2 ;; -1 ;
 15.04.2026; RO ; 08:15    ; 4     ;  ;  ;;  ;
 15.04.2026; RO ; 10:55    ; 4     ;  ;  ;;  ;
 15.04.2026; RO ; 11:25    ; 4     ;  ;  ;; -5 ;
 15.04.2026; RO ; 12:40    ; 4     ;  ;  ;;  ;
 15.04.2026; RO ; 14:05    ; 4     ;  ;  ;;  ;
 15.04.2026; RO ; 15:05    ; 4     ;  ; 6 ;; 2 ;
 15.04.2026; RO ; 15:45    ; 4     ;  ;  ;;  ;
 15.04.2026; RO ; 18:24    ; 4     ;  ;  ;;  ;
 15.04.2026; RO ; 18:44    ; 4     ;  ;  ;;  ;
 15.04.2026; RO ; 21:54    ; 4     ;  ;  ;;  ;
 15.04.2026; RO ; 23:39    ; 4     ;  ;  ;;  ;
 15.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 16.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 16.04.2026; RO ; 06:59    ; 4     ;  ; 3 ;;  ;
 16.04.2026; RO ; 08:15    ; 4     ;  ; 2 ;; -1 ;
 16.04.2026; RO ; 10:55    ; 4     ;  ;  ;;  ;
 16.04.2026; RO ; 11:25    ; 4     ;  ;  ;; 4 ;
 16.04.2026; RO ; 12:40    ; 4     ;  ;  ;;  ;
 16.04.2026; RO ; 14:05    ; 4     ;  ;  ;;  ;
 16.04.2026; RO ; 15:05    ; 4     ;  ; 10 ;; -5 ;
 16.04.2026; RO ; 15:45    ; 4     ;  ;  ;;  ;
 16.04.2026; RO ; 18:24    ; 4     ;  ; 4 ;; -4 ;
 16.04.2026; RO ; 18:44    ; 4     ;  ;  ;;  ;
 16.04.2026; RO ; 21:54    ; 4     ;  ;  ;;  ;
 16.04.2026; RO ; 23:39    ; 4     ;  ;  ;;  ;
 16.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 17.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 06:59    ; 4     ;  ; 3 ;; -1 ;
 17.04.2026; RO ; 08:15    ; 4     ;  ; 2 ;;  ;
 17.04.2026; RO ; 10:55    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 11:25    ; 4     ;  ; 1 ;; 10 ;
 17.04.2026; RO ; 12:40    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 14:05    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 15:05    ; 4     ;  ; 9 ;; -2 ;
 17.04.2026; RO ; 15:45    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 18:24    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 18:44    ; 4     ;  ;  ;;  ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#9
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 AGATÓWKA -02;;;;;;; 406 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 17.04.2026; RO ; 21:54    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 23:39    ; 4     ;  ;  ;;  ;
 17.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 18.04.2026; SO ; 06:13    ; 4     ;  ;  ;;  ;
 18.04.2026; SO ; 07:40    ; 4     ;  ;  ;; -1 ;
 18.04.2026; SO ; 09:10    ; 4     ;  ; 2 ;;  ;
 18.04.2026; SO ; 10:40    ; 4     ;  ; 9 ;; 2 ;
 18.04.2026; SO ; 12:20    ; 4     ;  ;  ;;  ;
 18.04.2026; SO ; 13:45    ; 4     ;  ;  ;; -1 ;
 18.04.2026; SO ; 13:50    ; ZDZ   ;  ;  ;;  ;
 18.04.2026; SO ; 15:45    ; 4     ;  ; 6 ;; -2 ;
 18.04.2026; SO ; 17:15    ; 4     ;  ; 4 ;; -1 ;
 18.04.2026; SO ; 18:59    ; 4     ;  ; 1 ;; -1 ;
 18.04.2026; SO ; 20:39    ; 4     ;  ; 6 ;; -5 ;
 19.04.2026; NN ; 06:13    ; 4     ;  ;  ;;  ;
 19.04.2026; NN ; 07:08    ; 4     ;  ;  ;;  ;
 19.04.2026; NN ; 07:40    ; 4     ;  ;  ;;  ;
 19.04.2026; NN ; 09:10    ; 4     ;  ;  ;; -2 ;
 19.04.2026; NN ; 10:40    ; 4     ;  ; 1 ;; 4 ;
 19.04.2026; NN ; 12:20    ; 4     ;  ; 2 ;; 6 ;
 19.04.2026; NN ; 13:45    ; 4     ;  ;  ;; 2 ;
 19.04.2026; NN ; 13:50    ; ZDZ   ;  ;  ;;  ;
 19.04.2026; NN ; 15:45    ; 4     ;  ;  ;; -2 ;
 19.04.2026; NN ; 17:15    ; 4     ;  ; 7 ;; -1 ;
 19.04.2026; NN ; 18:59    ; 4     ;  ; 1 ;; -3 ;
 19.04.2026; NN ; 20:39    ; 4     ;  ; 2 ;;  ;
 20.04.2026; RO ; 06:03    ; 4     ;  ; 1 ;; -1 ;
 20.04.2026; RO ; 06:59    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 08:15    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 10:55    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 11:25    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 12:40    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 14:05    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 15:05    ; 4     ;  ; 7 ;; -6 ;
 20.04.2026; RO ; 15:45    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 18:24    ; 4     ;  ; 2 ;; -2 ;
 20.04.2026; RO ; 18:44    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 21:54    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 23:39    ; 4     ;  ;  ;;  ;
 20.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 21.04.2026; RO ; 06:03    ; 4     ;  ; 3 ;; -3 ;
 21.04.2026; RO ; 06:59    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 08:15    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 10:55    ; 4     ;  ; 7 ;; -5 ;
 21.04.2026; RO ; 11:25    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 12:40    ; 4     ;  ; 7 ;; 1 ;
 21.04.2026; RO ; 14:05    ; 4     ;  ; 4 ;; -2 ;
 21.04.2026; RO ; 15:05    ; 4     ;  ; 7 ;; -5 ;
 21.04.2026; RO ; 15:45    ; 4     ;  ; 4 ;;  ;
 21.04.2026; RO ; 18:24    ; 4     ;  ;  ;;  ;
 21.04.2026; RO ; 18:44    ; 4     ;  ; 5 ;; -2 ;
 21.04.2026; RO ; 21:54    ; 4     ;  ; 2 ;; 1 ;
 21.04.2026; RO ; 23:39    ; 4     ;  ; 1 ;;  ;
 21.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 22.04.2026; RO ; 06:03    ; 4     ;  ; 1 ;; -1 ;
 22.04.2026; RO ; 06:59    ; 4     ;  ; 2 ;; -2 ;
 22.04.2026; RO ; 08:15    ; 4     ;  ; 1 ;; 2 ;
 22.04.2026; RO ; 10:55    ; 4     ;  ; 2 ;;  ;
 22.04.2026; RO ; 11:25    ; 4     ;  ; 3 ;; -3 ;
 22.04.2026; RO ; 12:40    ; 4     ;  ; 6 ;;  ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#10
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 AGATÓWKA -02;;;;;;; 406 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 22.04.2026; RO ; 14:05    ; 4     ;  ; 8 ;;  ;
 22.04.2026; RO ; 15:05    ; 4     ;  ;  ;;  ;
 22.04.2026; RO ; 15:45    ; 4     ;  ; 1 ;; 4 ;
 22.04.2026; RO ; 18:24    ; 4     ;  ; 2 ;; -1 ;
 22.04.2026; RO ; 18:44    ; 4     ;  ;  ;; 2 ;
 22.04.2026; RO ; 21:54    ; 4     ;  ;  ;; 2 ;
 22.04.2026; RO ; 23:39    ; 4     ;  ;  ;;  ;
 22.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 23.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 06:59    ; 4     ;  ;  ;; 3 ;
 23.04.2026; RO ; 08:15    ; 4     ;  ; 3 ;; 1 ;
 23.04.2026; RO ; 10:55    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 11:25    ; 4     ;  ; 1 ;; 6 ;
 23.04.2026; RO ; 12:40    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 14:05    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 15:05    ; 4     ;  ; 8 ;; -3 ;
 23.04.2026; RO ; 15:45    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 18:24    ; 4     ;  ; 4 ;; -2 ;
 23.04.2026; RO ; 18:44    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 21:54    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 23:39    ; 4     ;  ;  ;;  ;
 23.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 24.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 24.04.2026; RO ; 06:59    ; 4     ;  ; 2 ;; 1 ;
 24.04.2026; RO ; 08:15    ; 4     ;  ;  ;;  ;
 24.04.2026; RO ; 10:55    ; 4     ;  ; 1 ;; 1 ;
 24.04.2026; RO ; 11:25    ; 4     ;  ;  ;;  ;
 24.04.2026; RO ; 12:40    ; 4     ;  ; 2 ;; -1 ;
 24.04.2026; RO ; 14:05    ; 4     ;  ; 9 ;; 3 ;
 24.04.2026; RO ; 15:05    ; 4     ;  ; 2 ;; -3 ;
 24.04.2026; RO ; 15:45    ; 4     ;  ; 7 ;; -4 ;
 24.04.2026; RO ; 18:24    ; 4     ;  ; 2 ;;  ;
 24.04.2026; RO ; 18:44    ; 4     ;  ;  ;; 4 ;
 24.04.2026; RO ; 21:54    ; 4     ;  ; 2 ;; -1 ;
 24.04.2026; RO ; 23:39    ; 4     ;  ; 2 ;;  ;
 24.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 25.04.2026; SO ; 06:13    ; 4     ;  ;  ;;  ;
 25.04.2026; SO ; 07:40    ; 4     ;  ; 2 ;; 2 ;
 25.04.2026; SO ; 09:10    ; 4     ;  ; 2 ;; 1 ;
 25.04.2026; SO ; 10:40    ; 4     ;  ; 3 ;;  ;
 25.04.2026; SO ; 12:20    ; 4     ;  ; 6 ;; -4 ;
 25.04.2026; SO ; 13:45    ; 4     ;  ; 9 ;; -1 ;
 25.04.2026; SO ; 13:50    ; ZDZ   ;  ;  ;;  ;
 25.04.2026; SO ; 15:45    ; 4     ;  ;  ;;  ;
 25.04.2026; SO ; 17:15    ; 4     ;  ; 7 ;; -3 ;
 25.04.2026; SO ; 18:59    ; 4     ;  ; 1 ;; 1 ;
 25.04.2026; SO ; 20:39    ; 4     ;  ; 6 ;; -1 ;
 26.04.2026; NI ; 06:13    ; 4     ;  ;  ;;  ;
 26.04.2026; NI ; 07:08    ; 4     ;  ; 1 ;; -1 ;
 26.04.2026; NI ; 07:40    ; 4     ;  ;  ;; -1 ;
 26.04.2026; NI ; 09:10    ; 4     ;  ; 2 ;;  ;
 26.04.2026; NI ; 10:40    ; 4     ;  ; 4 ;;  ;
 26.04.2026; NI ; 12:20    ; 4     ;  ;  ;; -2 ;
 26.04.2026; NI ; 13:45    ; 4     ;  ;  ;;  ;
 26.04.2026; NI ; 13:50    ; ZDZ   ;  ;  ;;  ;
 26.04.2026; NI ; 15:45    ; 4     ;  ; 2 ;; 1 ;
 26.04.2026; NI ; 17:15    ; 4     ;  ;  ;;  ;
 26.04.2026; NI ; 18:59    ; 4     ;  ; 3 ;;  ;
 26.04.2026; NI ; 20:39    ; 4     ;  ; 3 ;; 1 ;
 27.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#11
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 AGATÓWKA -02;;;;;;; 406 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 27.04.2026; RO ; 06:59    ; 4     ;  ; 2 ;; -2 ;
 27.04.2026; RO ; 08:15    ; 4     ;  ;  ;; -1 ;
 27.04.2026; RO ; 10:55    ; 4     ;  ; 6 ;; -3 ;
 27.04.2026; RO ; 11:25    ; 4     ;  ; 1 ;; -1 ;
 27.04.2026; RO ; 12:40    ; 4     ;  ; 5 ;;  ;
 27.04.2026; RO ; 14:05    ; 4     ;  ; 8 ;; -4 ;
 27.04.2026; RO ; 15:05    ; 4     ;  ;  ;;  ;
 27.04.2026; RO ; 15:45    ; 4     ;  ; 2 ;; 4 ;
 27.04.2026; RO ; 18:24    ; 4     ;  ;  ;;  ;
 27.04.2026; RO ; 18:44    ; 4     ;  ;  ;; 4 ;
 27.04.2026; RO ; 21:54    ; 4     ;  ; 3 ;; -1 ;
 27.04.2026; RO ; 23:39    ; 4     ;  ;  ;;  ;
 27.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 28.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 28.04.2026; RO ; 06:59    ; 4     ;  ; 4 ;;  ;
 28.04.2026; RO ; 08:15    ; 4     ;  ; 3 ;; -5 ;
 28.04.2026; RO ; 10:55    ; 4     ;  ; 1 ;; 2 ;
 28.04.2026; RO ; 11:25    ; 4     ;  ; 5 ;;  ;
 28.04.2026; RO ; 12:40    ; 4     ;  ; 1 ;; -4 ;
 28.04.2026; RO ; 14:05    ; 4     ;  ; 7 ;; -2 ;
 28.04.2026; RO ; 15:05    ; 4     ;  ; 11 ;; 7 ;
 28.04.2026; RO ; 15:45    ; 4     ;  ; 4 ;; 1 ;
 28.04.2026; RO ; 18:24    ; 4     ;  ;  ;;  ;
 28.04.2026; RO ; 18:44    ; 4     ;  ;  ;; 2 ;
 28.04.2026; RO ; 21:54    ; 4     ;  ; 1 ;; 4 ;
 28.04.2026; RO ; 23:39    ; 4     ;  ;  ;; 1 ;
 28.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 29.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 29.04.2026; RO ; 06:59    ; 4     ;  ; 2 ;; 2 ;
 29.04.2026; RO ; 08:15    ; 4     ;  ;  ;; 1 ;
 29.04.2026; RO ; 10:55    ; 4     ;  ; 5 ;; -2 ;
 29.04.2026; RO ; 11:25    ; 4     ;  ; 6 ;; 1 ;
 29.04.2026; RO ; 12:40    ; 4     ;  ; 4 ;;  ;
 29.04.2026; RO ; 14:05    ; 4     ;  ; 9 ;; 3 ;
 29.04.2026; RO ; 15:05    ; 4     ;  ; 10 ;; 4 ;
 29.04.2026; RO ; 15:45    ; 4     ;  ; 1 ;; -4 ;
 29.04.2026; RO ; 18:24    ; 4     ;  ; 1 ;; -1 ;
 29.04.2026; RO ; 18:44    ; 4     ;  ; 1 ;;  ;
 29.04.2026; RO ; 21:54    ; 4     ;  ;  ;; 1 ;
 29.04.2026; RO ; 23:39    ; 4     ;  ;  ;; 1 ;
 29.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
 30.04.2026; RO ; 06:03    ; 4     ;  ;  ;;  ;
 30.04.2026; RO ; 06:59    ; 4     ;  ; 2 ;; -3 ;
 30.04.2026; RO ; 08:15    ; 4     ;  ; 3 ;; -20 ;
 30.04.2026; RO ; 10:55    ; 4     ;  ; 2 ;;  ;
 30.04.2026; RO ; 11:25    ; 4     ;  ; 2 ;;  ;
 30.04.2026; RO ; 12:40    ; 4     ;  ; 6 ;; 2 ;
 30.04.2026; RO ; 14:05    ; 4     ;  ; 11 ;; -1 ;
 30.04.2026; RO ; 15:05    ; 4     ;  ;  ;;  ;
 30.04.2026; RO ; 15:45    ; 4     ;  ; 2 ;; -4 ;
 30.04.2026; RO ; 18:24    ; 4     ;  ;  ;;  ;
 30.04.2026; RO ; 18:44    ; 4     ;  ;  ;; -1 ;
 30.04.2026; RO ; 21:54    ; 4     ;  ; 2 ;;  ;
 30.04.2026; RO ; 23:39    ; 4     ;  ; 2 ;; 2 ;
 30.04.2026; RO ; 23:40    ; ZDZ   ;  ;  ;;  ;
;;;; ; 747;;;

 AGATÓWKA-01;;;;;;; 405 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#12
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

